K   ;02;049;A;050 ;UUS;NYL;Tapiolan keskus                         ;Hagalunds centrum                       ;0;0;0002490;0001095;0001395;0002490;0001095;0001395;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000824;0000821;0001645;0000824;0000821;0001645;0331;0330;0661;0331;0330;0661;0000820;0000820;0001640;0000004;0000001;0000005;1000;1000;1000;T;20121029155833;
K   ;02;049;A;051 ;UUS;NYL;Otsolahti                               ;Björnviken                              ;0;0;0002216;0001033;0001183;0002216;0001033;0001183;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000616;0000891;0001507;0000616;0000891;0001507;0278;0402;0680;0278;0402;0680;0000614;0000891;0001505;0000002;0000000;0000002;1000;1000;1000;T;20121029155909;
K   ;02;049;A;054 ;UUS;NYL;Westend                                 ;Westend                                 ;0;0;0003337;0001599;0001738;0003337;0001599;0001738;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000773;0001694;0002467;0000773;0001694;0002467;0232;0508;0739;0232;0508;0739;0000771;0001688;0002459;0000002;0000006;0000008;1000;1000;1000;T;20121029184343;
K   ;02;049;A;055 ;UUS;NYL;Jousenkaari-Hakalehto                   ;Bågsvängen-Hagalid                      ;0;0;0004157;0001890;0002267;0004157;0001890;0002267;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001199;0001649;0002848;0001199;0001649;0002848;0288;0397;0685;0288;0397;0685;0001193;0001641;0002834;0000006;0000008;0000014;1000;1000;1000;T;20121029160112;
K   ;02;049;A;057 ;UUS;NYL;Koivu-Mankkaa                           ;Björkmankans                            ;0;0;0002274;0001091;0001183;0002274;0001091;0001183;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000597;0001048;0001645;0000597;0001048;0001645;0263;0461;0723;0263;0461;0723;0000594;0001045;0001639;0000003;0000003;0000006;1000;1000;1000;T;20121029165933;
K   ;02;049;A;058 ;UUS;NYL;Pohjois-Tapiola                         ;Norra Hagalund                          ;0;0;0002438;0001203;0001235;0002438;0001203;0001235;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000567;0001187;0001754;0000567;0001187;0001754;0233;0487;0719;0233;0487;0719;0000564;0001183;0001747;0000003;0000004;0000007;1000;1000;1000;T;20121029144628;
K   ;02;049;A;059 ;UUS;NYL;Otaniemi                                ;Otnäs                                   ;0;0;0003250;0002265;0000985;0003250;0002265;0000985;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000541;0001060;0001601;0000541;0001060;0001601;0166;0326;0493;0166;0326;0493;0000539;0001051;0001590;0000002;0000009;0000011;1000;1000;1000;T;20121029164047;
K   ;02;049;A;060 ;UUS;NYL;Haukilahti                              ;Gäddvik                                 ;0;0;0003515;0001611;0001904;0003515;0001611;0001904;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000875;0001630;0002505;0000875;0001630;0002505;0249;0464;0713;0249;0464;0713;0000869;0001625;0002494;0000006;0000005;0000011;1000;1000;1000;T;20121029170228;
K   ;02;049;A;063 ;UUS;NYL;Niittykumpu-Tontunmäki                  ;Ängskulla-Tomtekulla                    ;0;0;0002115;0001035;0001080;0002115;0001035;0001080;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000468;0001004;0001472;0000468;0001004;0001472;0221;0475;0696;0221;0475;0696;0000467;0000999;0001466;0000001;0000005;0000006;1000;1000;1000;T;20121029172358;
K   ;02;049;A;064 ;UUS;NYL;Vanha-Mankkaa                           ;Gamla Mankans                           ;0;0;0003314;0001608;0001706;0003314;0001608;0001706;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000679;0001657;0002336;0000679;0001657;0002336;0205;0500;0705;0205;0500;0705;0000679;0001648;0002327;0000000;0000009;0000009;1000;1000;1000;T;20121029182304;
K   ;02;049;A;065 ;UUS;NYL;Taavinkylä                              ;Dåvitsby                                ;0;0;0002342;0001132;0001210;0002342;0001132;0001210;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000444;0001156;0001600;0000444;0001156;0001600;0190;0494;0683;0190;0494;0683;0000442;0001154;0001596;0000002;0000002;0000004;1000;1000;1000;T;20121029164956;
K   ;02;049;A;068 ;UUS;NYL;Tiistilä                                ;Distby                                  ;0;0;0002975;0001410;0001565;0002975;0001410;0001565;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000679;0000801;0001480;0000679;0000801;0001480;0228;0269;0497;0228;0269;0497;0000676;0000797;0001473;0000003;0000004;0000007;1000;1000;1000;T;20121029173746;
K   ;02;049;A;070 ;UUS;NYL;Olarinmäki-Henttaa                      ;Olarsbacken-Hemtans                     ;0;0;0003389;0001574;0001815;0003389;0001574;0001815;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000766;0001220;0001986;0000766;0001220;0001986;0226;0360;0586;0226;0360;0586;0000763;0001216;0001979;0000003;0000004;0000007;1000;1000;1000;T;20121029161025;
K   ;02;049;A;071 ;UUS;NYL;Kuitinkallio                            ;Kvisberget                              ;0;0;0002103;0000990;0001113;0002103;0000990;0001113;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000589;0000609;0001198;0000589;0000609;0001198;0280;0290;0570;0280;0290;0570;0000584;0000607;0001191;0000005;0000002;0000007;1000;1000;1000;T;20121029171303;
K   ;02;049;A;072 ;UUS;NYL;Olarinpuisto-Päivänkehrä                ;Olarsparken-Solberga                    ;0;0;0002095;0001016;0001079;0002095;0001016;0001079;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000548;0001034;0001582;0000548;0001034;0001582;0262;0494;0755;0262;0494;0755;0000547;0001030;0001577;0000001;0000004;0000005;1000;1000;1000;T;20121029161243;
K   ;02;049;A;073 ;UUS;NYL;Friisilä                                ;Frisans                                 ;0;0;0002450;0001188;0001262;0002450;0001188;0001262;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000558;0001079;0001637;0000558;0001079;0001637;0228;0440;0668;0228;0440;0668;0000557;0001074;0001631;0000001;0000005;0000006;1000;1000;1000;T;20121029172543;
K   ;02;049;A;074 ;UUS;NYL;Piispansilta                            ;Biskopsbro                              ;0;0;0004539;0002124;0002415;0004539;0002124;0002415;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001273;0001119;0002392;0001273;0001119;0002392;0280;0247;0527;0280;0247;0527;0001265;0001115;0002380;0000008;0000004;0000012;1000;1000;1000;T;20121029142734;
K   ;02;049;A;075 ;UUS;NYL;Matinlahti                              ;Mattviken                               ;0;0;0002516;0001199;0001317;0002516;0001199;0001317;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000562;0001139;0001701;0000562;0001139;0001701;0223;0453;0676;0223;0453;0676;0000560;0001138;0001698;0000002;0000001;0000003;1000;1000;1000;T;20121029172644;
K   ;02;049;A;076 ;UUS;NYL;Nuottaniemi-Kalastajanmäki              ;Notudden-Fiskarbacken                   ;0;0;0003744;0001743;0002001;0003744;0001743;0002001;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000732;0001388;0002120;0000732;0001388;0002120;0196;0371;0566;0196;0371;0566;0000731;0001384;0002115;0000001;0000004;0000005;1000;1000;1000;T;20121029161506;
K   ;02;049;A;077 ;UUS;NYL;Kuitinniitty                            ;Kvisängen                               ;0;0;0004070;0001941;0002129;0004070;0001941;0002129;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001171;0001461;0002632;0001171;0001461;0002632;0288;0359;0647;0288;0359;0647;0001165;0001458;0002623;0000006;0000003;0000009;1000;1000;1000;T;20121029161608;
K   ;02;049;A;078 ;UUS;NYL;Matinmetsä                              ;Mattskogen                              ;0;0;0001439;0000653;0000786;0001439;0000653;0000786;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000281;0000520;0000801;0000281;0000520;0000801;0195;0361;0557;0195;0361;0557;0000279;0000519;0000798;0000002;0000001;0000003;1000;1000;1000;T;20121029161836;
K   ;02;049;A;080 ;UUS;NYL;Nöykkiö-Tillinmäki                      ;Nöykis-Tillisbacken                     ;0;0;0003949;0001959;0001990;0003949;0001959;0001990;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000677;0001981;0002658;0000677;0001981;0002658;0171;0502;0673;0171;0502;0673;0000676;0001974;0002650;0000001;0000007;0000008;1000;1000;1000;T;20121029164806;
K   ;02;049;A;081 ;UUS;NYL;Malminmäki-Eestinlaakso                 ;Malmbacka-Estdalen                      ;0;0;0003688;0001814;0001874;0003688;0001814;0001874;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000670;0001449;0002119;0000670;0001449;0002119;0182;0393;0575;0182;0393;0575;0000667;0001442;0002109;0000003;0000007;0000010;1000;1000;1000;T;20121029162208;
K   ;02;049;A;082 ;UUS;NYL;Iivisniemi-Hannus                       ;Ivisnäs-Hannus                          ;0;0;0002651;0001250;0001401;0002651;0001250;0001401;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000441;0001120;0001561;0000441;0001120;0001561;0166;0422;0589;0166;0422;0589;0000438;0001118;0001556;0000003;0000002;0000005;1000;1000;1000;T;20121029172855;
K   ;02;049;A;083 ;UUS;NYL;Ylä-Kivenlahti-Meritori                 ;Övre Stensvik-Sjötorget                 ;0;0;0002867;0001279;0001588;0002867;0001279;0001588;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000749;0001064;0001813;0000749;0001064;0001813;0261;0371;0632;0261;0371;0632;0000746;0001054;0001800;0000003;0000010;0000013;1000;1000;1000;T;20121029162852;
K   ;02;049;A;084 ;UUS;NYL;Espoonlahden keskus                     ;Esbovikens centrum                      ;0;0;0002925;0001400;0001525;0002925;0001400;0001525;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000842;0000681;0001523;0000842;0000681;0001523;0288;0233;0521;0288;0233;0521;0000839;0000681;0001520;0000003;0000000;0000003;1000;1000;1000;T;20121029172951;
K   ;02;049;A;085 ;UUS;NYL;Ylä-Soukka-Hannusjärvi                  ;Övre Sökö-Hannusträsk                   ;0;0;0001726;0000809;0000917;0001726;0000809;0000917;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000492;0000647;0001139;0000492;0000647;0001139;0285;0375;0660;0285;0375;0660;0000490;0000645;0001135;0000002;0000002;0000004;1000;1000;1000;T;20121029173037;
K   ;02;049;A;087 ;UUS;NYL;Ala-Soukka                              ;Nedre Sökö                              ;0;0;0001985;0000889;0001096;0001985;0000889;0001096;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000546;0000677;0001223;0000546;0000677;0001223;0275;0341;0616;0275;0341;0616;0000543;0000677;0001220;0000003;0000000;0000003;1000;1000;1000;T;20121029173129;
K   ;02;049;A;088 ;UUS;NYL;Soukanranta                             ;Sököstranden                            ;0;0;0002245;0001045;0001200;0002245;0001045;0001200;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000545;0000825;0001370;0000545;0000825;0001370;0243;0367;0610;0243;0367;0610;0000540;0000823;0001363;0000005;0000002;0000007;1000;1000;1000;T;20121029163134;
K   ;02;049;A;089 ;UUS;NYL;Kaitamäki-Suvisaaristo                  ;Kaitbacken-Sommaröarna                  ;0;0;0002511;0001243;0001268;0002511;0001243;0001268;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000549;0001248;0001797;0000549;0001248;0001797;0219;0497;0716;0219;0497;0716;0000548;0001243;0001791;0000001;0000005;0000006;1000;1000;1000;T;20121029183401;
K   ;02;049;A;090 ;UUS;NYL;Laurinlahti                             ;Larsvik                                 ;0;0;0002524;0001204;0001320;0002524;0001204;0001320;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000612;0001061;0001673;0000612;0001061;0001673;0242;0420;0663;0242;0420;0663;0000611;0001057;0001668;0000001;0000004;0000005;1000;1000;1000;T;20121029163446;
K   ;02;049;A;091 ;UUS;NYL;Latokaski                               ;Ladusved                                ;0;0;0002068;0000982;0001086;0002068;0000982;0001086;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000318;0001020;0001338;0000318;0001020;0001338;0154;0493;0647;0154;0493;0647;0000317;0001012;0001329;0000001;0000008;0000009;1000;1000;1000;T;20121029173519;
K   ;02;049;A;093 ;UUS;NYL;Kipparinmäki                            ;Skepparbacken                           ;0;0;0001839;0000882;0000957;0001839;0000882;0000957;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000471;0000692;0001163;0000471;0000692;0001163;0256;0376;0632;0256;0376;0632;0000470;0000689;0001159;0000001;0000003;0000004;1000;1000;1000;T;20121029163527;
K   ;02;049;A;094 ;UUS;NYL;Ala-Kivenlahti                          ;Nedre Stensvik                          ;0;0;0002289;0001074;0001215;0002289;0001074;0001215;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000437;0000698;0001135;0000437;0000698;0001135;0191;0305;0496;0191;0305;0496;0000435;0000694;0001129;0000002;0000004;0000006;1000;1000;1000;T;20121029164916;
K   ;02;049;A;095 ;UUS;NYL;Nöykkiönpuro-Martinsilta                ;Nöykisbäcken-Mårtensbro                 ;0;0;0002546;0001244;0001302;0002546;0001244;0001302;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000488;0001214;0001702;0000488;0001214;0001702;0192;0477;0668;0192;0477;0668;0000487;0001210;0001697;0000001;0000004;0000005;1000;1000;1000;T;20121029163659;
K   ;02;049;A;099 ;UUS;NYL;Avoin alue                              ;Öppet område                            ;0;0;0003477;0002176;0001301;0003477;0002176;0001301;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000513;0000048;0000561;0000513;0000048;0000561;0148;0014;0161;0148;0014;0161;0000502;0000047;0000549;0000011;0000001;0000012;1000;1000;1000;T;20121029165348;
